"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"67",26.71875,402.243591,1501.339966,40.875,5.88,6.17,6.2,5.93,7.6,8.32,25.51
"68",26.15625,407.211548,1516.349976,39.78125,5.9,6.17,6.18,5.86,7.54,8.26,24.97
"69",26.40625,408.814117,1504.459961,39.125,5.85,6.14,6.11,5.8,7.52,8.24,23.91
"70",26.171875,414.423065,1500.589966,39.6875,5.83,6.16,6.19,5.89,7.62,8.34,24.17
"71",27.28125,401.923065,1467.170044,39.96875,5.83,6.17,6.27,5.97,7.67,8.41,25.49
"72",26.40625,385.89743,1440.51001,40,5.81,6.16,6.24,5.94,7.64,8.39,25.29
"73",24.96875,373.717957,1356.560059,39.375,5.81,6.08,6.11,5.85,7.63,8.38,25.48
"74",25.15625,389.743591,1401.439941,37.75,5.82,6.09,6.23,6.01,7.75,8.51,26.06
"75",25.5,401.282043,1441.609985,38.09375,5.81,6.07,6.27,6.05,7.72,8.48,25.92
"76",24.71875,398.717957,1427.469971,38.71875,5.81,6.08,6.23,5.99,7.64,8.41,27.38
"77",24.78125,406.410248,1434.540039,39.5,5.79,6.12,6.24,5.99,7.62,8.4,27.29
"78",25.75,415.544861,1429.859985,39.9375,5.8,6.11,6.23,6,7.62,8.42,27.41
"79",26.71875,425.641022,1477.439941,40.5,5.79,6.18,6.39,6.14,7.7,8.5,26.41
"80",25.875,418.589752,1460.98999,40.0625,5.75,6.19,6.4,6.14,7.71,8.51,24.69
"81",25.625,414.10257,1464.920044,40.34375,5.75,6.21,6.51,6.23,7.75,8.57,25.53
"82",24.5,403.205139,1452.430054,38.84375,5.82,6.24,6.56,6.23,7.73,8.57,25.71
"83",25,408.653839,1468.25,39,6,6.24,6.59,6.29,7.74,8.59,25.84
"84",24.8125,412.980774,1446.290039,39.125,5.92,6.23,6.6,6.32,7.79,8.64,26.86
"85",24.5,400.160248,1415.099976,38.75,5.91,6.23,6.66,6.4,7.89,8.74,26.6
"86",24,394.871796,1409.569946,39.75,5.9,6.2,6.7,6.46,7.95,8.84,27.08
"87",23.78125,405.128204,1432.630005,40,5.97,6.29,6.77,6.51,7.99,8.87,27.37
"88",24.09375,403.365387,1424.170044,40.21875,6.19,6.38,6.83,6.57,8.05,8.92,28.05
"89",24.09375,400.961548,1412.140015,39.71875,6.14,6.37,6.75,6.53,8.01,8.89,28.46
"90",23.25,389.423065,1383.050049,40.75,6.14,6.36,6.69,6.47,8,8.88,28.1
"91",23.6875,391.826935,1407.810059,41.46875,6.14,6.37,6.67,6.43,8.02,8.92,29.25
"92",24.296875,401.923065,1420.959961,41.015625,6.14,6.44,6.76,6.51,8.12,9.03,29.64
"93",25.3125,415.384613,1452.359985,41.8125,6.25,6.44,6.73,6.47,8.06,8.99,29.95
"94",24.84375,417.307678,1466.040039,41.625,6.2,6.43,6.72,6.43,8.02,8.94,29.76
"95",24.65625,412.5,1447.800049,40.6875,6.05,6.42,6.74,6.48,8.07,9.01,29.38
"96",25.15625,408.653839,1437.209961,40.726563,5.92,6.39,6.79,6.56,8.12,9.08,30.28
"97",24.875,399.038452,1406.949951,40.875,5.89,6.32,6.71,6.51,8.1,9.06,30.02
"98",25.125,384.615387,1400.719971,41.65625,6.01,6.29,6.66,6.44,8.05,9.01,28.62
"99",26.28125,384.615387,1373.859985,41.5,6.01,6.3,6.68,6.45,8.06,9,28.61
"100",27.96875,390.384613,1399.050049,41.46875,5.92,6.29,6.71,6.47,8.04,8.99,29.89
"101",27.65625,390.384613,1381.52002,40.71875,5.85,6.27,6.64,6.39,7.95,8.89,30.43
"102",27.3125,381.25,1378.02002,41.1875,5.83,6.27,6.57,6.33,7.9,8.84,29.76
"103",27.46875,394.230774,1422.449951,41.75,5.87,6.28,6.62,6.38,7.94,8.87,30.36
"104",27.71875,404.807678,1420.599976,41.65625,5.63,6.37,6.54,6.29,7.88,8.81,29.03
"105",28.40625,402.884613,1448.810059,41.46875,5.74,6.32,6.44,6.2,7.77,8.71,30.19
"106",30.5,405.769226,1477.26001,39.59375,5.87,6.23,6.37,6.15,7.72,8.65,30.34
"107",29.625,396.634613,1467.630005,39.65625,5.98,6.22,6.33,6.12,7.64,8.56,29.87
"108",28.375,393.75,1457.839966,41.15625,5.99,6.24,6.35,6.14,7.61,8.53,29.78
"109",28.90625,395.192322,1471.359985,40.5625,5.92,6.23,6.35,6.13,7.58,8.49,29.29
"110",28.375,391.346161,1461.670044,40.03125,5.91,6.22,6.37,6.13,7.57,8.48,29.78
"111",28,383.653839,1456.949951,39.59375,5.92,6.23,6.36,6.13,7.58,8.47,30.22
"112",28.234375,383.653839,1446,40.375,5.93,6.2,6.33,6.09,7.57,8.44,31.76
"113",27.84375,393.75,1469.439941,40.59375,5.88,6.17,6.32,6.11,7.6,8.47,32.73
"114",27.65625,392.307678,1470.540039,41.3125,5.82,6.13,6.26,6.06,7.59,8.41,32.72
"115",25.96875,399.038452,1478.72998,41.21875,5.84,6.13,6.26,6.05,7.6,8.41,32.7
"116",24,393.269226,1464.459961,42.1875,5.83,6.09,6.19,5.99,7.6,8.36,32.35
"117",24.1875,386.538452,1486,42.03125,5.84,6.11,6.2,6,7.66,8.38,31.57
"118",24.25,392.307678,1475.949951,41.625,5.79,6.12,6.23,6.03,7.67,8.39,33.07
"119",23.8125,380.288452,1479.130005,41.976563,5.81,6.16,6.32,6.11,7.73,8.46,33.64
"120",23.5,375,1452.180054,41.34375,5.84,6.16,6.32,6.12,7.76,8.49,34.72
"121",23.6875,383.653839,1441.47998,41.5625,5.86,6.19,6.37,6.19,7.81,8.53,34.76
"122",23.96875,384.134613,1455.310059,41.679688,5.82,6.16,6.29,6.11,7.78,8.52,31.56
"123",23.5,378.846161,1450.550049,41.03125,5.83,6.16,6.29,6.1,7.74,8.48,32.01
"124",22.710938,388.822113,1454.819946,41.0625,5.81,6.14,6.28,6.11,7.76,8.51,31.86
"125",22.71875,382.692322,1442.390015,40.601563,5.85,6.11,6.21,6.04,7.68,8.44,32.73
"126",21.5,407.692322,1454.599976,39.25,5.88,6.08,6.18,6.03,7.69,8.43,32.44
"127",22.5,400,1469.540039,39.773438,6,6.07,6.12,6,7.67,8.41,32.44
"128",22.65625,384.134613,1446.22998,38.46875,5.99,6.06,6.12,5.99,7.66,8.39,30.76
"129",22.90625,386.057678,1456.670044,39.09375,6.02,6.1,6.16,6.05,7.71,8.43,30.19
"130",23.71875,394.711548,1478.900024,39.257813,6.04,6.07,6.11,6.01,7.66,8.38,30.26
"131",23.71875,403.365387,1475.619995,39.0625,6.1,6.09,6.13,6.04,7.67,8.38,29.51
"132",23.46875,401.923065,1480.880005,40.28125,6.1,6.09,6.16,6.06,7.69,8.39,29.61
"133",23.5,413.461548,1492.920044,39.304688,6.17,6.1,6.2,6.09,7.61,8.38,30.34
"134",23.09375,403.846161,1495.839966,39,6.18,6.07,6.15,6.01,7.62,8.31,31.41
"135",23.75,396.153839,1509.97998,38.78125,6.17,6.12,6.25,6.1,7.67,8.34,31.31
"136",23.4375,412.980774,1510.48999,39.375,6.15,6.14,6.31,6.17,7.71,8.39,30.71
"137",23.125,401.923065,1493.73999,39.09375,6.16,6.13,6.3,6.16,7.7,8.38,31.94
"138",23.09375,405.769226,1481.959961,39.34375,6.18,6.15,6.31,6.16,7.72,8.4,31.1
"139",24.1875,417.788452,1495.569946,39.0625,6.18,6.04,6.15,6.01,7.62,8.3,30.94
"140",24.375,416.346161,1480.189941,38.5625,6.13,6.07,6.14,6.01,7.6,8.28,28.56
"141",23.71875,415.384613,1464.290039,38.625,6.21,6.07,6.18,6.04,7.61,8.3,27.97
"142",24.125,412.019226,1474.469971,37.6875,6.2,6.06,6.17,6.04,7.61,8.3,27.89
"143",23.53125,400.961548,1452.420044,38.09375,6.18,6.05,6.16,6.04,7.62,8.31,27.81
"144",23.375,403.846161,1449.619995,40.25,6.22,6.05,6.14,6.02,7.57,8.26,28.21
"145",23.25,391.826935,1419.890015,40,6.2,6.05,6.16,6.04,7.59,8.29,28.22
"146",23.6875,397.596161,1430.829956,40.09375,6.27,6.07,6.16,6.04,7.6,8.31,27.5
"147",23.84375,405.769226,1438.099976,40,6.25,6.09,6.12,6,7.57,8.27,27.85
"148",23.59375,400,1438.699951,41.4375,6.25,6.12,6.09,5.98,7.58,8.28,28.27
"149",24.53125,406.730774,1452.560059,40.71875,6.23,6.1,6.07,5.95,7.55,8.26,28.92
"150",26.25,410.576935,1462.930054,40.851563,6.23,6.08,6.02,5.91,7.54,8.24,29.94
"151",26.1875,404.807678,1479.319946,40.445313,6.28,6.13,6.07,5.97,7.55,8.26,28.93
"152",25.96875,413.461548,1482.800049,40.398438,6.26,6.13,6.03,5.93,7.53,8.24,29.26
"153",26.53125,430.288452,1472.869995,40.53125,6.25,6.17,6.03,5.81,7.55,8.25,30.38
"154",26.71875,438.461548,1460.25,40.5,6.25,6.17,6,5.76,7.52,8.23,31.09
"155",27.03125,435.096161,1471.839966,40.6875,6.29,6.24,6.07,5.79,7.54,8.24,31.02
"156",27.5,438.461548,1491.560059,41.28125,6.27,6.21,6.07,5.78,7.53,8.23,31.92
"157",27.15625,440.384613,1484.430054,40.65625,6.28,6.22,6.11,5.81,7.54,8.24,31.43
"158",26.75,437.019226,1479.849976,41.382813,6.27,6.21,6.13,5.83,7.55,8.25,31.91
"159",26.78125,436.057678,1496.069946,41.90625,6.27,6.21,6.13,5.81,7.56,8.27,31.88
"160",26.875,432.211548,1491.719971,41.460938,6.27,6.19,6.09,5.78,7.53,8.24,31.97
"161",26.9375,435.096161,1499.47998,41.75,6.3,6.2,6.1,5.79,7.55,8.26,32.42
"162",27.21875,432.692322,1498.130005,41.5625,6.28,6.2,6.07,5.78,7.57,8.29,31.24
"163",27.03125,445.673065,1505.969971,42.25,6.29,6.18,6.02,5.73,7.55,8.26,31.23
"164",26.25,453.365387,1508.310059,41.46875,6.29,6.2,6,5.73,7.51,8.22,33.41
"165",25.875,455.769226,1506.449951,41.46875,6.31,6.2,6,5.73,7.52,8.23,34.01
"166",25.84375,461.538452,1514.089966,41.40625,6.32,6.24,6.05,5.78,7.56,8.27,32.92
"167",25.4375,460.576935,1509.839966,41.257813,6.31,6.25,6.08,5.81,7.58,8.3,32.73
"168",25.4375,442.307678,1502.589966,40.679688,6.32,6.25,6.07,5.81,7.58,8.3,33.25
"169",26.789063,450.961548,1517.680054,40.820313,6.31,6.22,5.98,5.73,7.52,8.24,33.09
"170",26.25,450,1520.77002,41.25,6.27,6.18,5.92,5.68,7.51,8.22,33.42
"171",26.75,444.711548,1507.079956,41.6875,6.27,6.18,5.92,5.69,7.51,8.22,33.92
"172",26.8125,453.846161,1492.25,41.5,6.21,6.19,5.95,5.72,7.54,8.26,34.97
"173",27.1875,453.846161,1502.51001,41.875,6.2,6.22,5.97,5.76,7.55,8.27,35.18
"174",27.96875,460.576935,1494.5,41.75,6.14,6.19,5.95,5.73,7.54,8.25,33.62
"175",28.28125,459.134613,1489.26001,42.492188,6.11,6.2,5.97,5.77,7.56,8.29,35.14
"176",28.5,454.326935,1481.98999,42.875,6.09,6.17,5.97,5.78,7.58,8.34,34.25
"177",28.40625,454.326935,1484.910034,42.90625,6.09,6.12,5.94,5.74,7.57,8.32,33.87
"178",28.164063,453.846161,1480.869995,42.632813,6.14,6.13,5.96,5.79,7.61,8.37,34.37
"179",27.4375,436.538452,1465.810059,44,6.14,6.1,5.93,5.84,7.7,8.44,35.87
"180",26.84375,442.307678,1444.51001,44.820313,6.15,6.07,5.93,5.88,7.74,8.49,36.75
"181",27.4375,438.461548,1459.900024,44,6.17,6.09,5.93,5.86,7.7,8.43,36.96
"182",26.90625,435.576935,1451.339966,43.25,6.16,6.1,5.98,5.91,7.73,8.46,37.22
"183",26.5,432.692322,1449.050049,43.15625,6.16,6.09,5.96,5.88,7.7,8.43,33.84
"184",27.5,440.865387,1448.719971,43.25,6.16,6.08,5.93,5.85,7.69,8.4,32.66
"185",27.5,446.634613,1439.030029,42.929688,6.18,6.09,5.94,5.84,7.66,8.37,31.5
"186",26.90625,446.153839,1427.209961,43.3125,6.18,6.08,5.9,5.81,7.63,8.33,31.78
"187",26.34375,457.211548,1426.569946,44.625,6.2,6.07,5.89,5.83,7.67,8.37,31.23
"188",27,453.846161,1458.290039,44.570313,6.25,6.09,5.9,5.82,7.64,8.32,30.26
"189",26.1875,444.711548,1436.51001,44.554688,6.23,6.07,5.85,5.8,7.64,8.34,30.87
"190",26.53125,450,1436.22998,45.71875,6.27,6.06,5.86,5.83,7.69,8.41,32.05
"191",27.09375,454.326935,1426.459961,45.40625,6.24,6.07,5.88,5.87,7.7,8.41,31.86
"192",26.375,452.884613,1434.319946,44.625,6.24,6.06,5.94,5.9,7.71,8.41,30.91
"193",26.9375,459.615387,1436.280029,44.59375,6.25,6.06,5.92,5.87,7.67,8.39,30.66
"194",25.8125,457.211548,1408.98999,44.71875,6.24,6.06,5.88,5.82,7.63,8.35,30.86
"195",25.28125,450,1402.030029,45.5625,6.24,6.06,5.88,5.82,7.63,8.35,31.98
"196",24.34375,446.634613,1387.02002,46.65625,6.27,6.06,5.86,5.8,7.56,8.34,33.29
"197",23.53125,435.576935,1364.589966,46.875,6.23,6.01,5.82,5.77,7.58,8.38,33.2
"198",22.28125,419.230774,1329.780029,47.0625,6.19,5.93,5.74,5.73,7.56,8.37,36.06
"199",23.28125,438.461548,1374.170044,45.25,6.19,5.93,5.73,5.73,7.57,8.37,34.96
"200",22.59375,444.230774,1374.619995,43.90625,6.28,5.97,5.77,5.74,7.57,8.37,33.18
"201",21.375,427.884613,1349.969971,43.90625,6.3,5.92,5.68,5.68,7.53,8.32,33.36
"202",21.09375,426.923065,1342.130005,43.28125,6.3,5.91,5.68,5.66,7.53,8.34,33.51
"203",22.03125,427.884613,1388.76001,43.25,6.32,5.96,5.69,5.66,7.52,8.32,33.06
"204",21.875,400.961548,1396.930054,44.21875,6.31,5.94,5.69,5.64,7.49,8.29,34.31
"205",21.875,382.692322,1395.780029,44.53125,6.34,5.93,5.66,5.59,7.45,8.27,34.9
"206",22.25,410.576935,1398.130005,43.375,6.35,5.97,5.7,5.63,7.44,8.29,34.53
"207",22.03125,407.211548,1364.900024,43.59375,6.39,6.01,5.74,5.67,7.47,8.32,33.62
"208",21.6875,400.961548,1364.439941,43.875,6.36,6.05,5.75,5.69,7.44,8.29,33.75
"209",22.46875,401.923065,1379.579956,43.78125,6.35,6.11,5.79,5.72,7.46,8.3,32.78
"210",23.5,415.384613,1398.660034,44.71875,6.39,6.13,5.83,5.74,7.46,8.3,32.86
"211",24.03125,421.634613,1429.400024,44.59375,6.38,6.12,5.83,5.77,7.49,8.33,32.7
"212",24.1875,418.75,1421.219971,46.03125,6.37,6.1,5.79,5.74,7.49,8.31,33.14
"213",24.625,412.980774,1428.319946,44.09375,6.37,6.09,5.78,5.74,7.46,8.28,32.59
"214",24.34375,410.096161,1426.689941,43.75,6.38,6.13,5.86,5.83,7.54,8.35,32.62
"215",25.53125,419.230774,1432.189941,44.34375,6.42,6.16,5.91,5.87,7.56,8.37,33.02
"216",25.34375,422.596161,1431.869995,44.5,6.42,6.16,5.84,5.87,7.56,8.37,33.44
"217",24.375,419.711548,1409.280029,45.34375,6.41,6.16,5.83,5.87,7.53,8.35,32.92
"218",24.875,419.711548,1400.140015,44.9375,6.4,6.13,5.76,5.82,7.5,8.32,33.87
"219",24.1875,414.423065,1365.97998,44.78125,6.37,6.11,5.76,5.82,7.52,8.32,34.05
"220",23.71875,395.673065,1351.26001,44.96875,6.39,6.1,5.72,5.77,7.49,8.29,34.3
"221",22.9375,405.769226,1382.949951,44.9375,6.37,6.11,5.72,5.76,7.47,8.28,34.72
"222",21,403.846161,1389.810059,45.1875,6.38,6.1,5.69,5.72,7.42,8.24,35.54
"223",20.9375,404.807678,1372.319946,45.34375,6.35,6.07,5.66,5.68,7.4,8.22,34.84
"224",20.15625,399.038452,1367.719971,45.15625,6.35,6.09,5.67,5.71,7.47,8.29,35.62
"225",19.65625,385.096161,1342.619995,45.6875,6.36,6.07,5.65,5.68,7.45,8.29,35.98
"226",19.8125,390.384613,1347.349976,46.5625,6.36,6.07,5.65,5.67,7.44,8.31,35.54
"227",19.28125,373.557678,1322.359985,47.125,6.36,6.1,5.6,5.62,7.37,8.23,36.06
"228",19.65625,379.807678,1341.77002,47.21875,6.36,6.12,5.63,5.63,7.39,8.26,36.06
"229",19.84375,377.884613,1348.969971,46.5625,6.33,6.11,5.63,5.64,7.41,8.29,36.24
"230",20.25,383.173065,1336.089966,46.53125,6.28,6.05,5.57,5.59,7.38,8.19,34.02
"231",20.34375,382.211548,1341.930054,44.46875,6.24,5.98,5.51,5.55,7.37,8.18,34.58
"232",19.96875,381.25,1314.949951,44,6.21,5.92,5.42,5.48,7.31,8.12,33.61
"233",19.875,392.307678,1315.22998,44.40625,6.23,5.93,5.46,5.52,7.36,8.18,32.06
"234",19.5,397.115387,1324.969971,45.34375,6.15,5.88,5.45,5.53,7.37,8.19,31.28
"235",20.59375,416.346161,1376.540039,44.1875,6.08,5.79,5.36,5.43,7.31,8.12,29.25
"236",19,414.903839,1351.459961,43.125,6.09,5.72,5.26,5.32,7.25,8.05,30.24
"237",19.5,411.538452,1343.550049,44,6.11,5.74,5.26,5.32,7.23,8.04,29.36
"238",20.4375,424.519226,1369.890015,44.25,6.09,5.77,5.32,5.35,7.27,8.09,28.31
"239",21.71875,425.480774,1380.199951,42.875,6.08,5.79,5.33,5.37,7.25,8.08,29.75
"240",21.71875,406.25,1371.180054,43.28125,6.06,5.79,5.33,5.36,7.25,8.08,29.81
"241",21.46875,407.692322,1359.98999,43.84375,6.06,5.74,5.24,5.29,7.21,8.03,28.75
"242",21.15625,395.673065,1340.930054,42.75,6.06,5.7,5.19,5.23,7.18,8,28.06
"243",20.90625,383.173065,1312.150024,42.0625,6.02,5.65,5.15,5.2,7.17,7.97,28.86
"244",21.75,392.307678,1322.73999,43.1875,5.95,5.58,5.1,5.17,7.17,7.98,29.52
"245",22.125,385.576935,1305.599976,43.59375,5.93,5.58,5.12,5.19,7.19,8,29.34
"246",21.375,364.903839,1264.73999,42.59375,5.82,5.46,5,5.08,7.15,7.95,25.83
"247",22.90625,368.269226,1274.859985,42.375,5.38,5.33,4.94,5.03,7.14,7.92,26.06
"248",23.0625,375.961548,1305.949951,43.40625,5.27,5.25,4.93,5.02,7.13,7.92,26.16
"249",23.15625,379.326935,1315.189941,44.28125,5.85,5.31,4.92,5.04,7.14,7.93,27
"250",23.40625,370.673065,1328.920044,43.875,5.75,5.32,4.99,5.11,7.16,7.97,26.55
"251",23.40625,372.596161,1334.219971,43.4375,5.87,5.4,5.02,5.13,7.15,7.96,25.82
"252",22.9375,368.75,1320.280029,43.46875,5.89,5.32,4.99,5.12,7.16,8,26.72
"253",23.375,336.538452,1283.27002,44.5625,5.87,5.11,4.76,4.92,7.08,7.91,27.29
"254",24.96875,367.788452,1347.560059,42.625,5.69,5.04,4.94,5.14,7.11,7.97,27.93
"255",25.75,369.711548,1333.339966,41.4375,5.37,4.82,4.82,5.03,7.09,7.94,27.95
"256",24,363.942322,1298.349976,41.625,5.12,4.6,4.66,4.93,7.08,7.92,28.02
"257",24.125,350.480774,1295.859985,41.4375,5.19,4.61,4.65,4.94,7.07,7.88,27.44
"258",23.5,343.269226,1300.800049,41,5.24,4.71,4.73,4.98,7.08,7.9,27.72
"259",24.28125,343.75,1313.27002,40.5,5.29,4.82,4.83,5.1,7.11,7.93,29.42
"260",24.71875,358.173065,1326.819946,40.875,5.31,4.84,4.85,5.14,7.17,7.99,29.42
"261",24.53125,351.442322,1318.550049,41.40625,5.33,4.96,4.97,5.25,7.23,8.05,30.07
"262",25.46875,364.423065,1326.650024,40.90625,5.38,4.95,4.96,5.24,7.19,7.97,30.19
"263",24.78125,359.134613,1329.469971,40.125,5.36,4.91,4.87,5.19,7.13,7.91,29.77
"264",24.46875,366.346161,1347.969971,39.5625,5.28,4.76,4.74,5.12,7.09,7.84,30.42
"265",24.59375,361.538452,1342.540039,39.71875,5.24,4.79,4.84,5.19,7.15,7.89,32.12
"266",25.1875,351.923065,1342.900024,40.125,5.23,4.79,4.87,5.25,7.2,7.96,32.21
"267",25.1875,359.134613,1360.400024,40.90625,5.24,4.85,4.96,5.3,7.24,7.97,31.66
"268",25.53125,356.25,1364.300049,40.8125,5.28,4.86,4.98,5.33,7.22,7.94,31.46
"269",25.75,353.365387,1357.51001,41.25,5.28,4.83,4.94,5.29,7.19,7.92,31.61
"270",26.59375,343.269226,1354.949951,40.5,5.17,4.8,4.93,5.29,7.21,7.94,29.79
"271",27.01,341.384613,1364.170044,40.099998,5.11,4.78,4.97,5.32,7.25,7.97,29.07
"272",27.735001,355.769226,1373.72998,40.990002,5.02,4.68,4.91,5.24,7.17,7.89,29.12
"273",26.91,353.692322,1366.01001,42.075001,4.99,4.6,4.85,5.19,7.11,7.81,28.62
